성별,연령,학년,구분,친구,연인,동기,가족,혼자,선호도,모두랑맛,모두랑가격,모두랑청결,모두랑친절,모두랑재방문,두끼맛,두끼가격,두끼청결,두끼친절,두끼재방문,동대문맛,동대문가격,동대문청결,동대문친절,동대문재방문,신전맛,신전가격,신전청결,신전친절,신전재방문,영떡스맛,영떡스가격,영떡스청결,영떡스친절,영떡스재방문,새우락맛,새우락가격,새우락청결,새우락친절,새우락재방문,땡땡이맛,땡땡이가격,땡땡이청결,땡땡이친절,땡땡이재방문,청년다방맛,청년다방가격,청년다방청결,청년다방친절,청년다방재방문,에바다맛,에바다가격,에바다청결,에바다친절,에바다재방문,좋았던곳이유개선점,별로였던곳이유개선점
남,23~26,3학년,일반,1,0,0,0,0,5,3,3,3,3,3,3,2,3,3,2,3,1,3,3,3,4,3,3,3,2,NA,NA,NA,NA,NA,4,3,3,3,3,4,2,3,3,3,4,2,3,3,3,NA,NA,NA,NA,NA,구정문 포장마차 떡볶이/가격대비 양이 매우 훌륭함/ 자주 열었으면 좋겠음,"두끼/ 본인이 해먹다보니 맛의 기별이 큼,비쌈/모르겠음"
남,23~26,3학년,일반,1,0,0,0,0,3,3,4,3,2,4,2,2,4,2,3,4,4,3,2,3,3,4,3,3,3,2,3,2,3,2,3,3,4,2,3,2,2,3,3,2,4,3,4,5,2,NA,5,3,4,3,모두랑 / 맛자체가 너무 맛있다 / 인테리어를 약간 깨끗하게 바꿨으면 좋겠다,상추튀김/맛이없다
여,27~,4학년,의대,1,1,0,0,0,5,NA,NA,NA,NA,NA,4,5,3,3,4,NA,NA,NA,NA,NA,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,2,NA,NA,NA,NA,NA,또또분식/너무 맛있고 친절해요/없어요...진짜로,"없어요,,"
여,23~26,4학년,일반,1,1,1,1,1,5,5,4,4,3,5,5,5,4,3,4,5,5,3,3,5,5,4,4,2,3,NA,NA,NA,NA,NA,5,5,3,3,5,3,3,3,4,3,5,3,4,5,5,5,5,4,3,4,에바다떡볶이/옛날학교앞분식집에서먹는 추억의떡볶이맛이나서 너무맛있었습니다/나이가있으신부부께서운영하시는데 지금도괜찮지만 조금더 친절하게해주셨으면 더좋을것같아요,땡땡이상추튀김떡볶이/일단 직원분들이친절하기는하지만 맛측면에서 보았을때 다른떡볶이집보단 덜맛있는맛이었습니다/ 떡볶이의레시피를 조금더 색다른맛으로바꿔보면어떨까요
여,20~22,3학년,일반,1,0,1,1,0,5,4,4,4,4,5,4,3,5,5,4,5,4,5,5,5,4,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,5,5,4,5,5,5,4,청년다방/맛있음. 특히 사이드메뉴 감자튀김/가격이 너무 비쌈ㅠㅠ,없음
여,23~26,4학년,일반,1,1,1,0,0,5,4,5,4,5,5,4,4,5,3,3,5,4,4,3,4,5,5,4,4,4,NA,NA,NA,NA,NA,4,4,4,4,4,3,4,3,4,3,4,4,5,4,4,3,4,3,3,4,"모두랑 / 친절하시고 학생들에 부담이 가지 않는 선에서, 가성바 좋은 것 같다",상추튀김 / 밤 늦게 갔는데 떡볶이 위에 뭐 가리지도 않고 방치해둔 점이 불편했다 
여,20~22,3학년,일반,1,1,1,0,0,5,4,4,3,3,3,4,2,3,3,2,4,4,4,3,4,5,5,4,3,5,NA,NA,NA,NA,NA,4,4,3,3,4,3,3,3,4,2,5,3,4,4,5,4,3,3,3,3,청년다방/가격이 좀 비싸도 양도 많고 맛도 평범하지않아서 너무 맛있다. 그리고 사이드 메뉴인 감자튀김하고의 조화도 너무 좋아서 자주 찾게 되는 것 같다 그리고 서비스도 직접 오셔서 해주시는 부분이 세심하다는 느낌을 받았다/딱히 없지만 웨이팅이 길다,두끼/무한리필이라고 해도 너무 비싼 것 같은 느낌임 튀김 종류도 생각보다 많지않고 그리고 사람이 많아서 그런가 튀김이 차있지 않을 때가 많았음/할인행사를 했으면 자주 이용할 것 같다. 튀김을 자주자주 채워줬으면 좋겠다
여,23~26,4학년,일반,1,0,1,1,1,5,3,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,2,5,4,4,4,5,4,4,4,4,4,"청년다방/가격대비 나쁘지 않고, 계속해서 새로운 메뉴를 출시하고자 하는 점이 마음에 든다. 신 메뉴 또한 맛이 좋다! / 개선점: 떡볶이 양념의 일관성? 이 떨어지는 것 같다. 최근 청다를 방문했을 때 양념이 조금 매웠다.","상추튀김: 가격에 비해 맛과 질이 떨어지는 거 같다. 하지만 튀김은 맛있다! 튀김을 먹고 싶을 때 방문 계획이다,,??"
여,23~26,4학년,일반,1,1,1,1,1,4,4,4,3,4,4,4,4,4,4,4,5,4,4,4,5,5,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,NA,NA,NA,NA,NA,불스떡볶이/치킨세트가있다/가까운데 생기면 좋겠다,맛있으면 별로는 아닌듯
남,20~22,3학년,일반,1,0,0,1,0,5,3,4,3,5,4,5,3,5,4,5,5,2,4,4,3,4,5,4,3,5,NA,NA,NA,NA,NA,4,4,4,5,5,2,4,2,3,2,5,3,5,5,5,4,4,4,5,5,에바다떡볶이! 저는 떡볶이 먹으러가서 순대나 김밥 이런거랑 먹는 옛날스타일 떡볶이들이 좋음 제가 잘 아는건아니지만 청결도만 아주 살짝 올려주셨음 하는 느낌? 그리고 는 아니지만 집앞에 감탄떡볶이를 좋아함!,"상추튀김은 2번가고 재방문 안하는중.. 딱히 맛이 있지 않으며 가격이 막 비싼것같진 않은데 양이나 청결등등 종합적으로 따져볼때 좀 별로인듯..
"
여,20~22,3학년,일반,1,0,1,1,0,5,4,5,2,3,4,3,2,3,3,2,3,2,3,3,1,4,4,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,5,NA,NA,NA,NA,NA,청년다방/떡볶이존맛+적당한가격+사이드존맛+친절/요구사항 존재시 직원에게 이야기 하기 어려움(?),두끼/1인당높은 가격대+그럭저럭한맛/튀김류가 별로였던 기억+ 자리가 불편함
남,23~26,4학년,일반,1,1,0,0,0,5,4,5,3,4,4,3,4,2,3,3,5,4,4,3,4,4,4,3,3,4,NA,NA,NA,NA,NA,4,2,3,3,4,2,3,3,3,2,4,3,3,3,2,NA,NA,NA,NA,NA,엽기떡볶이/매운데 맛있어서/이벤트가 너무 없다,두끼/책상 위생상태가 더러웠다/맛은 둘째치고 청소를 했으면 좋겠다
여,23~26,4학년,일반,0,1,0,0,1,5,4,4,3,2,3,4,4,4,4,4,3,2,2,2,2,4,5,2,2,3,3,3,3,3,3,2,4,3,3,3,3,4,2,3,2,4,3,4,3,3,NA,NA,NA,NA,NA,"역전할머니 떡볶이/ 제일 맛있음, 생맥도 마실 수 있음/ 치즈 안올려 달라고 요청 가능했으면 ",상추튀김/ 위생이 별로였음 / 위생만 괜찮다면 합리적임
여,23~26,5학년,일반,1,1,0,0,1,5,4,4,3,4,5,2,4,3,3,3,4,4,3,4,5,4,5,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,4,4,3,4,5,NA,NA,NA,NA,NA,모두랑/프랜차이즈가 아니면서도 맛있고 가격대가 나쁘지않아서 좋음/,두끼/ 무한리필이라 가성비는 있지만 정리정돈 안되어 있는 느낌이었음/ 깔끔한 느낌이 들게 정리되어있다면 좋을듯 함. 
여,20~22,2학년,일반,1,1,0,1,1,5,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,4,4,5,4,4,4,5,3,3,4,3,4,"청년다방/가격 대비 양과 맛이 가장 훌륭했던 것 같아요. 가게는 비좁지만 주문량이 많아 오래 기다릴까 걱정했는데, 서빙해주시는 알바분들이 엄청 바쁘게 일해주셔서 음식도 준비도 빨리빨리 이루어졌어요.",에바다떡볶이/동네마다 물가의 차이는 있겠지만 배민에서도 2500원에 주문할 수 있는 1인분 양의 떡볶이인데 4000원씩이나 해서 가격이 좀 비싼편이라고 느꼈어요. 맛은 프랜차이즈 맛이 아니라 학교 앞 분식집 맛이라 좋았는데 전체적인 메뉴판의 가격들이 양에 비해 좀 비싸다고 생각이 들었어요. 튀김도 개별선택이아니라 튀김세트로 묶어서 팔아 가격이 좀 큰 것도 부담이었습니다. 기분이 그날 안좋으셨는진 모르겠지만 웃으며 말 걸어도 주인아주머니께선 대답 안해주시고 무표정이셔서 조금 민망했던 기억이 나네요../재방문 의사는 딱히 없어요. 그 가격의 그 양이어도 맛있으면 괜찮은데 너무 기대를 한 탓인지 그만큼 맛있다고 느껴지진 않았어요. 가격을 낮추시거나 양을 늘이시거나만해도 만족도는 어느정도 올라갈 듯..?
여,20~22,3학년,일반,1,1,0,0,0,4,5,5,3,3,5,NA,NA,NA,NA,NA,4,3,4,3,3,5,4,4,3,5,NA,NA,NA,NA,NA,4,3,4,5,5,NA,NA,NA,NA,NA,4,3,4,4,3,NA,NA,NA,NA,NA,모두랑/볶음밥/청결,엽떡/맛/맛
여,23~26,4학년,일반,1,1,1,0,0,4,4,4,3,4,3,3,3,3,4,2,3,2,3,3,4,3,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,3,2,4,2,4,4,4,NA,NA,NA,NA,NA,NA,NA
여,27~,4학년,의대,1,1,0,1,0,4,3,3,2,3,2,4,5,5,4,4,NA,NA,NA,NA,NA,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,상추튀김/김밥이맛있음/떡볶이가 맛이없음,"모두랑/가게내부인테리어와 청결도,맛도썩"
여,23~26,6학년,일반,1,0,0,0,0,4,2,3,3,3,2,4,3,3,3,4,4,3,3,4,3,3,4,3,3,2,NA,NA,NA,NA,NA,3,3,4,4,4,2,3,3,4,2,4,3,4,4,4,4,3,3,3,4,"두끼,에바다/함께 먹을수있는메뉴들이많음","땡땡이상추튀김/떡볶이가 맛없음, 모두랑/ 맛이없음 내 스타일이 아님"
여,23~26,4학년,일반,1,0,0,0,0,5,4,5,3,3,4,5,4,3,3,4,4,4,4,3,4,4,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,3,4,4,4,4,4,NA,NA,NA,NA,NA,모두랑 / 가성비 좋음,땡땡이 상추튀김 / 양념이 떡 속까지 안스며듦
여,20~22,3학년,일반,1,1,0,0,0,5,4,4,3,3,3,3,2,4,4,2,5,3,4,4,5,5,4,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,3,4,5,3,4,4,5,5,5,3,4,5,NA,NA
남,27~,4학년,의대,0,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,4,NA,NA,NA,NA,NA,청년다방 맛있었습니다. 개선점은 딱히 모르겠습니다~~,없습니다.
여,23~26,3학년,일반,1,0,0,0,1,5,4,5,4,4,5,3,3,2,3,3,3,2,3,3,3,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,모두랑 / 엽떡이 떡볶이 가격 다 올려놔서 떡볶이 엥간한 곳은 만원 넘는데 여기는 둘이 가서 볶음밥까지 먹어도 합쳐서 만원이 안 나옴 그리고 무식하게 매운 떡볶이도 아니고 사리도 다양하고 맛있음 / 딱히 없는듯 오래된 집은 오래된 이유가 있음,두끼 / 사리랑 관리 잘 안 되는 것 같음 싼맛에 가는 곳인데 튀김도 바로 바로 안 채워주고 값도 쫌쫌따리 오르고 위생도 잘 모르겠음 / 그냥 여기 안 가고 혁신점 가는 게 나아요...
남,27~,6학년,일반,1,1,0,0,1,4,4,5,4,4,5,5,3,4,3,4,3,3,4,3,3,5,4,4,3,4,4,3,3,4,3,4,4,3,4,3,4,4,2,3,3,4,3,4,2,3,4,3,3,4,3,모두랑이 그나마 제일 기억에 남음 떡볶이 전문점이였습니다. 맛도 괜찮고 제가 원하는 재료를 선택해서 넣어 먹는 취향에 따라 가지각색 즐길 수 있었습니다. 아쉬운 부분은 현금결제하도록 유도하는 듯한 행동을 보일 때가 있어보여서 그것은 좀 아쉬웠고 조리시 떡볶이 국물이 많이 튀어올라 옷에 묻을 때도 있어서 까다로운 점이 있었습니다. 현금결제는 유도하지 않더라도 사람들이 할인을 받고 먹을 수 있다는 사실을 알면 알아서 할 것이기 때문에 굳이 유도할 필요는 없을 것 같고 국물이 튀어오르는 것을 대응하기 위해서는 좀 더 큰 앞치마가 필요하다고 생각합니다.,엽기떡볶이는 사실 아주 맛없지는 않지만 시키거나 가서 먹을 때마다 맛이 다른 느낌을 받았습니다. 조리 시 정량대로 조리한다면 그럴 일이 없을 것이라고 생각하는데 같은 맛을 시켜도 매번 다르고 심지어 싱거울 때도 있어서 별로라고 생각했습니다. 조리 시 주의하여 조리하여 매번 양이 다르거나 싱거워지는 것을 막아야 할 것 같습니다.
남,20~22,3학년,일반,1,0,1,0,1,5,NA,NA,NA,NA,NA,4,5,4,4,4,5,3,3,3,3,5,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,5,4,5,4,5,5,5,NA,NA,NA,NA,NA,상추튀김/이모님들이 너무 친절하고 옛날의 추억이 가득한 맛 그대로!/식사로 먹고가기에 약간 좁았던 감이 있어서 그점이 아쉽ㅠㅠ,"신전/일단은 직원중에 한분이 좀 불친절했던 적이 있는데 에타나 말 들어보니까 한분이 유독 그러시는것 같음,, 청결도는 그럭저럭인편...? 매장말고 배달만 시켜먹는게 나을법도 함.../손님 응대만 좀 고치면 될듯!"
여,27~,4학년,의대,1,1,1,0,0,3,NA,NA,NA,NA,NA,4,2,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,4,5,NA,NA,NA,NA,NA,NA,NA
여,20~22,2학년,일반,1,0,0,1,0,5,4,3,3,4,4,4,2,4,3,3,4,4,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"두끼, 여러 가지 맛의 떡볶이를 먹을수 있다, 가격이 그렇게 싼 편은 아니어서 많이 아쉽고 튀김도 나오는 시간이 다르기 때문에 딱딱한 튀김들도 있어서 좀 아쉬웠다",NA
남,20~22,2학년,일반,1,0,0,0,0,5,2,3,3,4,2,NA,NA,NA,NA,NA,4,4,4,4,4,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,NA,NA,NA,NA,NA,신전/국물이 맛있음/없음,모두랑
여,23~26,4학년,일반,1,0,1,1,1,4,3,4,2,3,3,4,3,2,2,3,4,4,3,1,3,4,4,3,2,3,NA,NA,NA,NA,NA,3,2,2,3,3,2,3,2,3,2,4,3,4,4,4,2,2,2,3,2,"청년다방/맛있기도 하고, 화장실 왔다갔다 하면서 직원들 보면 다들 마스크도 다 쓰고 다른 떡볶이집 주방들 보다 훨씬 밝고 청결한 것 같아요!!? 그리고 사장님도 친절하셨어요!:-)/혼자먹기엔 사악한 가격. 일인분이 없고...(3~4인 가야 세트로 가성비 좋게 먹는 것 같아요!)","모두랑/가격 저렴한 것 제외하고는 딱히 ‘맛있다’라는 표현을 쓰기엔 적절하지 않아요. 그리고 양을 보면 가격도 엄청 싸진 않아요.. 또 청결한지 잘 모르겠어요... 이모가 살갑게 인사해주는 것만 좋았네요??/청결도, 맛 2가지는 꼭 개선했으면 좋겠어요 ㅠㅠ"
여,23~26,4학년,일반,1,1,0,0,1,5,2,4,2,3,1,3,3,4,4,3,5,5,4,5,5,5,5,3,2,5,NA,NA,NA,NA,NA,3,3,3,3,2,2,3,1,3,2,4,3,4,5,4,2,3,2,3,1,신전떡볶이/주관적이지만내기준떡볶이원탑ㅠㅠ치즈떡볶이 신전치즈김밥 고구마치즈볼 조합 대박미쳐버려/청결위생상태가 별로라는 얘기 많이 들음...,상추튀김떡볶이/개취이지만물엿맛이너무강해요 튀김 쌓아놓고 파는거 더러워보여요..그리고 너무 좁고 사람은 많아서
여,23~26,4학년,의대,1,1,1,1,0,5,4,5,3,5,5,NA,NA,NA,NA,NA,5,3,3,3,5,5,4,3,4,5,NA,NA,NA,NA,NA,5,5,5,5,5,2,3,2,3,2,3,3,3,3,4,NA,NA,NA,NA,NA,새우락/튀김과 떡볶이 조합이 훌륭하다/많이 팔아주요~~~~~~~~,"땡땡이/떡볶이 맛이 별로다, 튀김이 오래된 거 같다/레시피개발이 필요할거같다"
남,23~26,4학년,일반,1,1,0,0,0,4,5,4,2,3,5,3,2,4,4,3,4,1,3,3,4,5,4,4,4,5,3,3,4,4,3,5,5,3,4,5,4,5,1,3,4,4,2,5,5,4,3,4,2,3,3,"새우락, 합리적인 가격과 양","에바다, 다른 떡볶이집들에 비해 장점을 느끼지 못하겠음 같은 금액이면 다른데서 먹지 이런느낌"
여,27~,4학년,의대,1,1,1,0,1,5,2,3,2,3,3,4,4,4,4,4,5,3,3,4,5,4,5,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,3,3,4,3,4,4,4,NA,NA,NA,NA,NA,"동대문엽기떡볶이/엽떡은 항상 옳습니다../체인점도 매장 단위 개선이 가능한가요? 그렇다면 2인엽떡도 초보맛이랑 배달 가능하게 해주세요,,",모두랑/유명세에 비해 크게 맛있다고 느껴지지 않았고 청결하다는 느낌도 없었다
여,20~22,2학년,일반,0,1,0,0,1,4,4,5,5,4,4,5,5,5,4,5,NA,NA,NA,NA,NA,5,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,2,5,3,5,5,5,NA,NA,NA,NA,NA,두끼/ 자기가 원하는 토핑을 선택 할 수 있고 무엇보다 떡볶이 육수가 맛있다/ x,"옛날상추튀김/ 떡볶이가 오래된거에 물을 계속 타서 쓰는거 같은 느낌 , 떡이 너무 물렁 거리고 맛 없음"
여,23~26,4학년,일반,1,1,0,0,1,4,5,5,4,5,5,5,4,4,4,5,5,4,4,4,5,4,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,2,5,4,4,5,5,5,4,5,5,5,모두랑 / 많이 자극적이지도 않고 맛있어요,상추튀김/ 유명한 거에 비해 그렇게 맛있진 않았어요/ 위생적인 부분
여,23~26,4학년,일반,1,0,1,0,1,5,5,5,3,5,5,4,3,5,5,3,4,2,3,4,3,4,3,3,2,3,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,3,4,3,4,3,4,4,2,NA,NA,NA,NA,NA,모두랑/맛있음. 볶음밥최고/테이블포함 가게 내부가 깔끔하진 않은 느낌,신전떡볶이/맛있지만 불친절함
여,23~26,5학년,일반,1,1,0,0,0,4,4,4,4,4,4,NA,NA,NA,NA,NA,4,3,4,4,3,4,4,3,3,3,NA,NA,NA,NA,NA,4,3,4,4,3,2,3,4,4,2,4,3,4,4,4,4,4,4,4,3,청년다방/너무 맵지 않고 떡이 쫄깃쫄깃해서,상추튀김/맛이 없어서/떡이 딱딱함
여,23~26,3학년,일반,1,0,1,0,1,5,4,5,3,3,4,4,3,5,4,4,1,1,1,3,1,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,모두랑/가격이 적절하고 후식 볶음밥이 맛있음/혼자 먹기 힘들어서 1인 메뉴가 있으면 좋겠음,동대문엽기떡볶이/비싸고 재료도 질이 낮았으며 음식이 너무 늦게 나옴/식재료 질과 홀 서빙속도 개선
여,20~22,3학년,일반,1,1,1,1,1,5,3,5,4,4,3,2,3,3,3,2,4,2,3,4,3,3,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,4,NA,NA,NA,NA,NA,"청년다방/다양한 종류의 떡볶이가 많음, 맵기 조절 가능하여 자주 찾는다./여러명이서 먹는 것을 고려하여 매운맛, 순한맛 반반이 있으면 좋겠다(반반 훠궈냄비 등을 이용하면 가능할 듯)","두끼/가격, 맛 괜찮았으나 개인적으로 많이 먹지 못하기 때문에 살짝 부담이 갔다. 또한, 다같이 먹고, 여러가지를 섞을 수 있는 뷔페 특성상 진한 떡볶이 맛을 해쳤다는 생각이 들었다./가격을 조금 내려서 포장을 하면 코로나 시국에 더 좋지 않을까 싶다."
여,23~26,4학년,일반,1,1,0,0,0,5,4,3,3,3,4,3,3,2,3,4,4,2,3,3,4,4,4,2,3,3,NA,NA,NA,NA,NA,5,4,4,4,5,2,3,2,3,3,5,3,4,4,4,4,5,4,4,4,NA,개인적으로 땡땡이 상추튀김 떡이 너무 맛없고 달았습니다ㅜㅜ 주변 친구들도 떡을 바꿔야 할거같다고 했음.. 아니면 차라리 범벅 메뉴를 업그레이드 하는 건 어떠신지..
여,20~22,3학년,일반,1,0,1,1,1,4,5,4,3,3,4,5,4,4,4,4,5,4,4,4,4,4,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,4,5,3,4,5,3,NA,NA,NA,NA,NA,모두랑/가격이 적정선이고 맛도 좋다/청결도가 여타 프랜차이즈 음식점에 비해 떨어진다고 생각한다,청년다방/가격도 부담되고 기대했던 것만큼 맛이 좋지 않다/맛이나 가격 면에서 개선되었으면 좋겠다
여,20~22,2학년,의대,1,1,0,0,0,4,5,5,5,5,5,5,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,5,3,5,5,4,NA,NA,NA,NA,NA,모두랑/가성비가 좋았다/없음,NA
여,20~22,2학년,일반,1,1,0,0,0,5,5,5,4,3,4,4,4,5,5,5,3,2,4,5,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,3,5,5,5,5,5,4,4,4,3,2,신전떡볶이/저렴하면서 서비스가 좋다/덜 매운맛이 나오면 좋겠다.,옛날상추튀김떡볶이/살짝위생이 의심된다/ 깨끗하게 관리해줬으면 좋겠다.
남,20~22,3학년,일반,1,0,0,0,0,4,NA,NA,NA,NA,NA,4,2,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,NA,NA,NA,NA,NA,"청년다방, 가격과 양이 적당하고 맛있음",NA
남,23~26,3학년,일반,1,0,1,0,1,5,4,5,3,4,4,3,3,4,4,3,3,3,4,4,3,4,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,4,5,4,4,4,5,4,3,4,4,4,청년다방/다양한 서브메뉴/가격,두끼/타 지점과 차이
여,27~,5학년,의대,1,0,0,0,0,2,5,5,3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,3,1,5,1,4,3,3,NA,NA,NA,NA,NA,맛있음,상추튀김/너무좁다 네명이앉으니 답답/리모델링
여,23~26,4학년,일반,1,1,0,0,1,4,NA,NA,NA,NA,NA,3,2,2,3,3,4,3,3,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,5,5,5,5,5,4,3,1,4,3,5,4,4,4,5,4,4,3,3,3,새우락/맛있고 친절했다/맵찔이라 매워서 조금 더 안매운 맛 있었으면 좋겠다,상추튀김/더러워요 .. 청결이../ 맛은 있는데 청결때문에 별로였어서 청결 바뀌면 갈 것 같아요
여,20~22,2학년,일반,1,0,0,0,0,5,NA,NA,NA,NA,NA,2,4,4,4,2,4,3,3,4,3,5,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,4,3,2,4,4,3,NA,NA,NA,NA,NA,"신전떡볶이/입맛에 제일 맞고, 혼자 먹고싶을 때 1인분씩 사다먹을 수 있어서/가격이 조금 비싸다는거","두끼떡볶이/가격은 싸지만 맛이 없음,,/ 레시피가 써있었으면 좋겠다"
여,20~22,2학년,일반,1,0,0,0,1,5,5,5,4,4,5,2,3,4,3,3,5,3,4,4,5,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,3,2,5,3,4,5,4,NA,NA,NA,NA,NA,모두랑/ 맛도 가성비도 최고인 떡볶이집! 싼 가격에 든든하게 떡볶이를 양껏 맛있게 먹을 수 있다! / 개선점은 서비스가 조금 더 좋았음 좋겠다! 직원의 태도나 안내하는 방법 그리고 청결도 조금만 더 신경쓰면 완벽한 떡볶이집이 될듯,"땡땡이 상추튀김 / 노맛.. 위생상태 매우 불량.. 떡볶이는 그냥 무난한 일반 쌀떡인데 튀김이 좀 심하다 씹으면 기름 쩐내와 함께 기름들이 쭉 나온다 눅눅 그 자체고 튀김이 진짜 별로다.. 떡볶이도 노맛 굳이 내돈내고 사먹고싶진 않음 위생상태 개별로 파리도 엄청나오고 딱 봐도 더러워보임 가격도 맛에비해 비쌈 / 맛, 위생, 가격 모든 것을 개선해야함:"
여,23~26,4학년,일반,1,0,0,1,0,2,5,5,2,4,5,4,4,4,2,3,3,1,3,3,2,3,4,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,4,4,3,3,3,4,4,4,3,3,5,모두랑/저렴하지만 맛있다. 사리 다양,엽떡/비싸기만 하고 그저 그런..
남,23~26,4학년,일반,1,1,0,0,0,4,5,5,3,4,4,4,4,5,4,4,4,3,3,3,3,3,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,5,4,4,4,5,4,4,3,4,4,모두랑/ 싼 가격에 맛있는 음식 / 음식이 담겨서 나오는 냄비의 청결도가 약간 걱정,상추튀김 / 친절도와 청결도 / 친절도와 청결도
여,27~,5학년,일반,1,0,0,0,1,5,5,5,3,3,5,5,3,5,4,4,5,3,2,2,3,3,4,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,NA,NA,NA,NA,NA,모두랑/맛있고 가성비가 좋음/계산할때 친절하게 해주시면 더 좋을것 같아요,신전떡볶이/불친절하고 비위생적임
여,20~22,3학년,일반,1,1,0,0,1,5,3,4,2,2,3,4,4,3,3,3,3,3,3,2,2,3,4,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,2,4,4,4,4,4,2,3,3,3,3,NA,NA
여,20~22,2학년,일반,1,0,1,1,1,4,NA,NA,NA,NA,NA,3,3,4,5,4,4,2,4,4,5,4,5,4,4,5,NA,NA,NA,NA,NA,4,4,4,4,4,3,4,2,4,3,5,3,4,4,4,NA,NA,NA,NA,NA,청년다방/맛있고 세트메뉴 구성이 좋다/x,상추튀김/비위생적임 유명해서 기대했는데 어묵통에 담겨있던 국자로 국물을 맛보시고 다시 통에 담구는 모습을 보고 밥맛이 떨어짐/위생관리
